Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1633385189,2026-09-26 11:30:00+00:00,Russia - First League,Spartak Kostroma,Ural Yekaterinburg,3.59,3.24,2.19,2.31,1.625
26/09/2026,1633393523,2026-09-26 13:00:00+00:00,Russia - First League,Volga Ulyanovsk,Leningradets,1.7407,3.73,4.71,1.9524,1.8621
26/09/2026,1633393524,2026-09-26 09:00:00+00:00,Russia - First League,Chelyabinsk,Yenisey Krasnoyarsk,2.79,3.17,2.71,2.25,1.6579
27/09/2026,1633401538,2026-09-27 14:00:00+00:00,Russia - First League,Shinnik Yaroslavl,SKA-Khabarovsk,1.8065,3.71,4.14,2.11,1.7042
26/09/2026,1636333033,2026-09-26 18:45:00+00:00,UEFA - Nations League A,Czechia,Croatia,3.5,3.49,2.17,1.8929,2.0
26/09/2026,1636346499,2026-09-26 18:45:00+00:00,UEFA - Nations League A,England,Spain,3.25,3.49,2.28,1.7813,2.1
26/09/2026,1636346506,2026-09-26 13:00:00+00:00,UEFA - Nations League B,Slovenia,Scotland,2.58,3.19,2.96,2.36,1.6173
26/09/2026,1636346507,2026-09-26 18:45:00+00:00,UEFA - Nations League B,North Macedonia,Switzerland,7.37,4.83,1.4255,1.7519,2.11
26/09/2026,1636455000,2026-09-26 14:00:00+00:00,England - National League,Carlisle United,Woking,1.641,4.18,4.71,1.578,2.38
26/09/2026,1636455001,2026-09-26 14:00:00+00:00,England - National League,Southend United,Barrow,1.7143,4.12,4.28,1.5917,2.35
26/09/2026,1636455002,2026-09-26 14:00:00+00:00,England - National League,Kidderminster Harriers,Yeovil Town,2.08,3.55,3.4,1.9091,1.9091
26/09/2026,1636455003,2026-09-26 14:00:00+00:00,England - National League,Aldershot Town,Tamworth,2.44,3.8,2.61,1.5348,2.48
26/09/2026,1636463804,2026-09-26 14:00:00+00:00,England - National League,Worthing,Halifax Town,2.19,3.61,3.1,1.6211,2.28
26/09/2026,1636463805,2026-09-26 14:00:00+00:00,England - National League,Wealdstone,Gateshead,1.7143,3.94,4.49,1.6944,2.17
26/09/2026,1636463873,2026-09-26 14:00:00+00:00,England - National League,Sutton United,Forest Green Rovers,2.73,3.33,2.58,1.8696,1.9524
26/09/2026,1636463874,2026-09-26 14:00:00+00:00,England - National League,Boston United,AFC Fylde,2.5,3.83,2.54,1.4739,2.63
26/09/2026,1636463875,2026-09-26 14:00:00+00:00,England - National League,Scunthorpe United,Hartlepool United,2.18,3.71,3.05,1.6944,2.16
26/09/2026,1636463876,2026-09-26 14:00:00+00:00,England - National League,Solihull Moors,Boreham Wood,4.98,4.54,1.463,1.2941,3.14
