Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1633385189,2026-09-26 11:30:00+00:00,Russia - First League,Spartak Kostroma,Ural Yekaterinburg,3.59,3.23,2.16,2.3,1.6211
26/09/2026,1633393523,2026-09-26 13:00:00+00:00,Russia - First League,Volga Ulyanovsk,Leningradets,1.7407,3.73,4.71,1.9524,1.8621
26/09/2026,1633393524,2026-09-26 09:00:00+00:00,Russia - First League,Chelyabinsk,Yenisey Krasnoyarsk,2.77,3.15,2.69,2.24,1.6494
26/09/2026,1636333033,2026-09-26 18:45:00+00:00,UEFA - Nations League A,Czechia,Croatia,3.47,3.56,2.15,1.8,2.07
26/09/2026,1636346499,2026-09-26 18:45:00+00:00,UEFA - Nations League A,England,Spain,3.13,3.52,2.32,1.813,2.06
26/09/2026,1636346507,2026-09-26 18:45:00+00:00,UEFA - Nations League B,North Macedonia,Switzerland,7.56,4.76,1.3984,1.7634,2.08
26/09/2026,1636455000,2026-09-26 14:00:00+00:00,England - National League,Carlisle United,Woking,1.641,4.18,4.71,1.578,2.38
26/09/2026,1636455001,2026-09-26 14:00:00+00:00,England - National League,Southend United,Barrow,1.7407,4.07,4.18,1.5952,2.34
26/09/2026,1636455002,2026-09-26 14:00:00+00:00,England - National League,Kidderminster Harriers,Yeovil Town,2.07,3.55,3.44,1.9091,1.9091
26/09/2026,1636455003,2026-09-26 14:00:00+00:00,England - National League,Aldershot Town,Tamworth,2.44,3.8,2.61,1.5348,2.48
26/09/2026,1636463804,2026-09-26 14:00:00+00:00,England - National League,Worthing,Halifax Town,2.19,3.61,3.1,1.6211,2.28
26/09/2026,1636463805,2026-09-26 14:00:00+00:00,England - National League,Wealdstone,Gateshead,1.7143,3.94,4.49,1.6944,2.17
26/09/2026,1636463873,2026-09-26 14:00:00+00:00,England - National League,Sutton United,Forest Green Rovers,2.77,3.3,2.56,1.8696,1.9524
26/09/2026,1636463874,2026-09-26 14:00:00+00:00,England - National League,Boston United,AFC Fylde,2.5,3.83,2.54,1.4739,2.63
26/09/2026,1636463875,2026-09-26 14:00:00+00:00,England - National League,Scunthorpe United,Hartlepool United,2.18,3.71,3.05,1.6944,2.16
26/09/2026,1636463876,2026-09-26 14:00:00+00:00,England - National League,Solihull Moors,Boreham Wood,4.98,4.54,1.463,1.2941,3.14
26/09/2026,1636463877,2026-09-26 14:00:00+00:00,England - National League,Harrogate Town,Eastleigh,1.5952,4.11,5.24,1.6667,2.21
26/09/2026,1636463878,2026-09-26 14:00:00+00:00,England - National League,Altrincham,Hornchurch,2.13,3.64,3.21,1.7463,2.09
26/09/2026,1636734323,2026-09-26 01:15:00+00:00,Colombia - Primera A,Once Caldas,Atletico Bucaramanga,2.0,3.31,4.04,2.25,1.6623
27/09/2026,1636816733,2026-09-26 21:00:00+00:00,Colombia - Primera A,Deportivo Pereira,Inter Bogota,3.2,3.39,2.2,2.1,1.7246
27/09/2026,1636816759,2026-09-26 23:15:00+00:00,Colombia - Primera A,Cucuta Deportivo,Llaneros,2.36,3.21,3.07,2.21,1.6579
27/09/2026,1636866533,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Atlanta United,New York City,2.26,3.66,3.0,1.6757,2.24
